,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
5188,10/04/2020,10,4,2020,3,0,Guam,GU,GUM,165768.0,Oceania
5189,09/04/2020,9,4,2020,4,0,Guam,GU,GUM,165768.0,Oceania
5190,08/04/2020,8,4,2020,9,0,Guam,GU,GUM,165768.0,Oceania
5191,07/04/2020,7,4,2020,2,0,Guam,GU,GUM,165768.0,Oceania
5192,06/04/2020,6,4,2020,17,0,Guam,GU,GUM,165768.0,Oceania
5193,05/04/2020,5,4,2020,6,0,Guam,GU,GUM,165768.0,Oceania
5194,04/04/2020,4,4,2020,5,1,Guam,GU,GUM,165768.0,Oceania
5195,03/04/2020,3,4,2020,5,0,Guam,GU,GUM,165768.0,Oceania
5196,02/04/2020,2,4,2020,8,0,Guam,GU,GUM,165768.0,Oceania
5197,01/04/2020,1,4,2020,9,2,Guam,GU,GUM,165768.0,Oceania
5198,31/03/2020,31,3,2020,4,0,Guam,GU,GUM,165768.0,Oceania
5199,30/03/2020,30,3,2020,1,0,Guam,GU,GUM,165768.0,Oceania
5200,29/03/2020,29,3,2020,4,0,Guam,GU,GUM,165768.0,Oceania
5201,28/03/2020,28,3,2020,2,0,Guam,GU,GUM,165768.0,Oceania
5202,27/03/2020,27,3,2020,12,0,Guam,GU,GUM,165768.0,Oceania
5203,26/03/2020,26,3,2020,5,0,Guam,GU,GUM,165768.0,Oceania
5204,25/03/2020,25,3,2020,3,0,Guam,GU,GUM,165768.0,Oceania
5205,24/03/2020,24,3,2020,2,0,Guam,GU,GUM,165768.0,Oceania
5206,23/03/2020,23,3,2020,12,0,Guam,GU,GUM,165768.0,Oceania
5207,22/03/2020,22,3,2020,1,1,Guam,GU,GUM,165768.0,Oceania
5208,21/03/2020,21,3,2020,2,0,Guam,GU,GUM,165768.0,Oceania
5209,20/03/2020,20,3,2020,9,0,Guam,GU,GUM,165768.0,Oceania
5210,19/03/2020,19,3,2020,3,0,Guam,GU,GUM,165768.0,Oceania
5211,27/04/2020,27,4,2020,27,2,Guatemala,GT,GTM,17247807.0,America
5212,26/04/2020,26,4,2020,43,2,Guatemala,GT,GTM,17247807.0,America
5213,25/04/2020,25,4,2020,46,0,Guatemala,GT,GTM,17247807.0,America
5214,24/04/2020,24,4,2020,42,1,Guatemala,GT,GTM,17247807.0,America
5215,23/04/2020,23,4,2020,26,2,Guatemala,GT,GTM,17247807.0,America
5216,22/04/2020,22,4,2020,22,1,Guatemala,GT,GTM,17247807.0,America
5217,21/04/2020,21,4,2020,5,0,Guatemala,GT,GTM,17247807.0,America
5218,20/04/2020,20,4,2020,32,0,Guatemala,GT,GTM,17247807.0,America
5219,19/04/2020,19,4,2020,22,0,Guatemala,GT,GTM,17247807.0,America
5220,18/04/2020,18,4,2020,21,0,Guatemala,GT,GTM,17247807.0,America
5221,17/04/2020,17,4,2020,18,2,Guatemala,GT,GTM,17247807.0,America
5222,16/04/2020,16,4,2020,16,0,Guatemala,GT,GTM,17247807.0,America
5223,15/04/2020,15,4,2020,13,0,Guatemala,GT,GTM,17247807.0,America
5224,14/04/2020,14,4,2020,11,0,Guatemala,GT,GTM,17247807.0,America
5225,13/04/2020,13,4,2020,3,2,Guatemala,GT,GTM,17247807.0,America
5226,12/04/2020,12,4,2020,16,0,Guatemala,GT,GTM,17247807.0,America
5227,11/04/2020,11,4,2020,11,0,Guatemala,GT,GTM,17247807.0,America
5228,10/04/2020,10,4,2020,39,0,Guatemala,GT,GTM,17247807.0,America
5229,09/04/2020,9,4,2020,7,0,Guatemala,GT,GTM,17247807.0,America
5230,08/04/2020,8,4,2020,6,0,Guatemala,GT,GTM,17247807.0,America
5231,07/04/2020,7,4,2020,4,0,Guatemala,GT,GTM,17247807.0,America
5232,06/04/2020,6,4,2020,9,1,Guatemala,GT,GTM,17247807.0,America
5233,05/04/2020,5,4,2020,11,1,Guatemala,GT,GTM,17247807.0,America
5234,04/04/2020,4,4,2020,3,0,Guatemala,GT,GTM,17247807.0,America
5235,03/04/2020,3,4,2020,1,0,Guatemala,GT,GTM,17247807.0,America
5236,02/04/2020,2,4,2020,8,0,Guatemala,GT,GTM,17247807.0,America
5237,01/04/2020,1,4,2020,2,0,Guatemala,GT,GTM,17247807.0,America
5238,31/03/2020,31,3,2020,0,0,Guatemala,GT,GTM,17247807.0,America
5239,30/03/2020,30,3,2020,2,0,Guatemala,GT,GTM,17247807.0,America
5240,29/03/2020,29,3,2020,2,0,Guatemala,GT,GTM,17247807.0,America
5241,28/03/2020,28,3,2020,7,0,Guatemala,GT,GTM,17247807.0,America
5242,27/03/2020,27,3,2020,1,0,Guatemala,GT,GTM,17247807.0,America
5243,26/03/2020,26,3,2020,3,0,Guatemala,GT,GTM,17247807.0,America
5244,25/03/2020,25,3,2020,1,0,Guatemala,GT,GTM,17247807.0,America
5245,24/03/2020,24,3,2020,1,0,Guatemala,GT,GTM,17247807.0,America
5246,23/03/2020,23,3,2020,2,0,Guatemala,GT,GTM,17247807.0,America
5247,22/03/2020,22,3,2020,4,0,Guatemala,GT,GTM,17247807.0,America
5248,21/03/2020,21,3,2020,4,0,Guatemala,GT,GTM,17247807.0,America
5249,20/03/2020,20,3,2020,1,0,Guatemala,GT,GTM,17247807.0,America
5250,19/03/2020,19,3,2020,2,0,Guatemala,GT,GTM,17247807.0,America
5251,18/03/2020,18,3,2020,0,0,Guatemala,GT,GTM,17247807.0,America
5252,17/03/2020,17,3,2020,5,0,Guatemala,GT,GTM,17247807.0,America
5253,16/03/2020,16,3,2020,0,1,Guatemala,GT,GTM,17247807.0,America
5254,15/03/2020,15,3,2020,1,0,Guatemala,GT,GTM,17247807.0,America
5255,27/04/2020,27,4,2020,2,1,Guernsey,GG,GGY,63026.0,Europe
5256,26/04/2020,26,4,2020,0,1,Guernsey,GG,GGY,63026.0,Europe
5257,25/04/2020,25,4,2020,0,1,Guernsey,GG,GGY,63026.0,Europe
5258,24/04/2020,24,4,2020,2,0,Guernsey,GG,GGY,63026.0,Europe
5259,23/04/2020,23,4,2020,4,0,Guernsey,GG,GGY,63026.0,Europe
5260,22/04/2020,22,4,2020,0,0,Guernsey,GG,GGY,63026.0,Europe
5261,21/04/2020,21,4,2020,0,1,Guernsey,GG,GGY,63026.0,Europe
5262,20/04/2020,20,4,2020,0,0,Guernsey,GG,GGY,63026.0,Europe
5263,19/04/2020,19,4,2020,5,0,Guernsey,GG,GGY,63026.0,Europe
5264,18/04/2020,18,4,2020,0,0,Guernsey,GG,GGY,63026.0,Europe
5265,17/04/2020,17,4,2020,11,2,Guernsey,GG,GGY,63026.0,Europe
5266,16/04/2020,16,4,2020,0,0,Guernsey,GG,GGY,63026.0,Europe
5267,15/04/2020,15,4,2020,4,1,Guernsey,GG,GGY,63026.0,Europe
5268,14/04/2020,14,4,2020,1,0,Guernsey,GG,GGY,63026.0,Europe
5269,13/04/2020,13,4,2020,9,0,Guernsey,GG,GGY,63026.0,Europe
5270,12/04/2020,12,4,2020,9,0,Guernsey,GG,GGY,63026.0,Europe
5271,11/04/2020,11,4,2020,9,1,Guernsey,GG,GGY,63026.0,Europe
5272,10/04/2020,10,4,2020,10,0,Guernsey,GG,GGY,63026.0,Europe
5273,09/04/2020,9,4,2020,15,1,Guernsey,GG,GGY,63026.0,Europe
5274,08/04/2020,8,4,2020,1,0,Guernsey,GG,GGY,63026.0,Europe
5275,07/04/2020,7,4,2020,11,1,Guernsey,GG,GGY,63026.0,Europe
5276,06/04/2020,6,4,2020,18,1,Guernsey,GG,GGY,63026.0,Europe
5277,05/04/2020,5,4,2020,22,0,Guernsey,GG,GGY,63026.0,Europe
5278,04/04/2020,4,4,2020,23,2,Guernsey,GG,GGY,63026.0,Europe
5279,03/04/2020,3,4,2020,13,0,Guernsey,GG,GGY,63026.0,Europe
5280,02/04/2020,2,4,2020,18,0,Guernsey,GG,GGY,63026.0,Europe
5281,01/04/2020,1,4,2020,15,0,Guernsey,GG,GGY,63026.0,Europe
5282,31/03/2020,31,3,2020,0,0,Guernsey,GG,GGY,63026.0,Europe
5283,30/03/2020,30,3,2020,6,0,Guernsey,GG,GGY,63026.0,Europe
5284,29/03/2020,29,3,2020,3,0,Guernsey,GG,GGY,63026.0,Europe
5285,28/03/2020,28,3,2020,2,0,Guernsey,GG,GGY,63026.0,Europe
5286,27/03/2020,27,3,2020,4,0,Guernsey,GG,GGY,63026.0,Europe
5287,26/03/2020,26,3,2020,7,0,Guernsey,GG,GGY,63026.0,Europe
5288,25/03/2020,25,3,2020,3,0,Guernsey,GG,GGY,63026.0,Europe
5289,24/03/2020,24,3,2020,3,0,Guernsey,GG,GGY,63026.0,Europe
5290,23/03/2020,23,3,2020,16,0,Guernsey,GG,GGY,63026.0,Europe
5291,22/03/2020,22,3,2020,0,0,Guernsey,GG,GGY,63026.0,Europe
5292,21/03/2020,21,3,2020,0,0,Guernsey,GG,GGY,63026.0,Europe
5293,20/03/2020,20,3,2020,1,0,Guernsey,GG,GGY,63026.0,Europe
5294,27/04/2020,27,4,2020,98,0,Guinea,GN,GIN,12414318.0,Africa
5295,26/04/2020,26,4,2020,42,1,Guinea,GN,GIN,12414318.0,Africa
5296,25/04/2020,25,4,2020,92,0,Guinea,GN,GIN,12414318.0,Africa
5297,24/04/2020,24,4,2020,101,0,Guinea,GN,GIN,12414318.0,Africa
5298,23/04/2020,23,4,2020,73,0,Guinea,GN,GIN,12414318.0,Africa
5299,22/04/2020,22,4,2020,66,1,Guinea,GN,GIN,12414318.0,Africa
5300,21/04/2020,21,4,2020,43,0,Guinea,GN,GIN,12414318.0,Africa
5301,20/04/2020,20,4,2020,102,2,Guinea,GN,GIN,12414318.0,Africa
5302,19/04/2020,19,4,2020,0,0,Guinea,GN,GIN,12414318.0,Africa
5303,18/04/2020,18,4,2020,39,2,Guinea,GN,GIN,12414318.0,Africa
5304,17/04/2020,17,4,2020,34,0,Guinea,GN,GIN,12414318.0,Africa
5305,16/04/2020,16,4,2020,41,1,Guinea,GN,GIN,12414318.0,Africa
5306,15/04/2020,15,4,2020,44,0,Guinea,GN,GIN,12414318.0,Africa
5307,14/04/2020,14,4,2020,69,0,Guinea,GN,GIN,12414318.0,Africa
5308,13/04/2020,13,4,2020,0,0,Guinea,GN,GIN,12414318.0,Africa
5309,12/04/2020,12,4,2020,38,0,Guinea,GN,GIN,12414318.0,Africa
5310,11/04/2020,11,4,2020,18,0,Guinea,GN,GIN,12414318.0,Africa
5311,10/04/2020,10,4,2020,30,0,Guinea,GN,GIN,12414318.0,Africa
5312,09/04/2020,9,4,2020,20,0,Guinea,GN,GIN,12414318.0,Africa
5313,08/04/2020,8,4,2020,16,0,Guinea,GN,GIN,12414318.0,Africa
5314,07/04/2020,7,4,2020,7,0,Guinea,GN,GIN,12414318.0,Africa
5315,06/04/2020,6,4,2020,10,0,Guinea,GN,GIN,12414318.0,Africa
5316,05/04/2020,5,4,2020,59,0,Guinea,GN,GIN,12414318.0,Africa
5317,04/04/2020,4,4,2020,0,0,Guinea,GN,GIN,12414318.0,Africa
5318,03/04/2020,3,4,2020,22,0,Guinea,GN,GIN,12414318.0,Africa
5319,02/04/2020,2,4,2020,14,0,Guinea,GN,GIN,12414318.0,Africa
5320,01/04/2020,1,4,2020,0,0,Guinea,GN,GIN,12414318.0,Africa
5321,31/03/2020,31,3,2020,8,0,Guinea,GN,GIN,12414318.0,Africa
5322,30/03/2020,30,3,2020,0,0,Guinea,GN,GIN,12414318.0,Africa
5323,29/03/2020,29,3,2020,3,0,Guinea,GN,GIN,12414318.0,Africa
5324,28/03/2020,28,3,2020,0,0,Guinea,GN,GIN,12414318.0,Africa
5325,27/03/2020,27,3,2020,1,0,Guinea,GN,GIN,12414318.0,Africa
5326,26/03/2020,26,3,2020,0,0,Guinea,GN,GIN,12414318.0,Africa
5327,25/03/2020,25,3,2020,2,0,Guinea,GN,GIN,12414318.0,Africa
5328,24/03/2020,24,3,2020,0,0,Guinea,GN,GIN,12414318.0,Africa
5329,23/03/2020,23,3,2020,0,0,Guinea,GN,GIN,12414318.0,Africa
5330,22/03/2020,22,3,2020,0,0,Guinea,GN,GIN,12414318.0,Africa
5331,21/03/2020,21,3,2020,1,0,Guinea,GN,GIN,12414318.0,Africa
5332,20/03/2020,20,3,2020,0,0,Guinea,GN,GIN,12414318.0,Africa
5333,19/03/2020,19,3,2020,0,0,Guinea,GN,GIN,12414318.0,Africa
5334,18/03/2020,18,3,2020,0,0,Guinea,GN,GIN,12414318.0,Africa
5335,17/03/2020,17,3,2020,0,0,Guinea,GN,GIN,12414318.0,Africa
5336,15/03/2020,15,3,2020,0,0,Guinea,GN,GIN,12414318.0,Africa
5337,14/03/2020,14,3,2020,1,0,Guinea,GN,GIN,12414318.0,Africa
5338,27/04/2020,27,4,2020,1,1,Guinea_Bissau,GW,GNB,1874309.0,Africa
5339,26/04/2020,26,4,2020,0,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5340,25/04/2020,25,4,2020,0,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5341,24/04/2020,24,4,2020,2,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5342,23/04/2020,23,4,2020,0,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5343,22/04/2020,22,4,2020,0,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5344,21/04/2020,21,4,2020,0,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5345,20/04/2020,20,4,2020,0,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5346,19/04/2020,19,4,2020,0,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5347,18/04/2020,18,4,2020,4,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5348,17/04/2020,17,4,2020,3,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5349,16/04/2020,16,4,2020,3,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5350,15/04/2020,15,4,2020,1,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5351,14/04/2020,14,4,2020,0,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5352,13/04/2020,13,4,2020,1,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5353,12/04/2020,12,4,2020,3,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5354,11/04/2020,11,4,2020,0,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5355,10/04/2020,10,4,2020,2,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5356,09/04/2020,9,4,2020,0,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5357,08/04/2020,8,4,2020,0,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5358,07/04/2020,7,4,2020,15,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5359,06/04/2020,6,4,2020,0,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5360,05/04/2020,5,4,2020,3,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5361,04/04/2020,4,4,2020,6,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5362,03/04/2020,3,4,2020,0,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5363,02/04/2020,2,4,2020,1,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5364,01/04/2020,1,4,2020,6,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5365,31/03/2020,31,3,2020,0,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5366,30/03/2020,30,3,2020,0,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5367,29/03/2020,29,3,2020,0,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5368,28/03/2020,28,3,2020,0,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5369,27/03/2020,27,3,2020,2,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5370,27/04/2020,27,4,2020,0,0,Guyana,GY,GUY,779004.0,America
5371,26/04/2020,26,4,2020,1,0,Guyana,GY,GUY,779004.0,America
5372,25/04/2020,25,4,2020,3,1,Guyana,GY,GUY,779004.0,America
5373,24/04/2020,24,4,2020,3,0,Guyana,GY,GUY,779004.0,America
5374,23/04/2020,23,4,2020,0,0,Guyana,GY,GUY,779004.0,America
5375,22/04/2020,22,4,2020,1,0,Guyana,GY,GUY,779004.0,America
5376,21/04/2020,21,4,2020,1,0,Guyana,GY,GUY,779004.0,America
5377,20/04/2020,20,4,2020,2,0,Guyana,GY,GUY,779004.0,America
5378,19/04/2020,19,4,2020,0,1,Guyana,GY,GUY,779004.0,America
5379,18/04/2020,18,4,2020,6,0,Guyana,GY,GUY,779004.0,America
5380,17/04/2020,17,4,2020,2,0,Guyana,GY,GUY,779004.0,America
5381,16/04/2020,16,4,2020,7,0,Guyana,GY,GUY,779004.0,America
5382,15/04/2020,15,4,2020,1,0,Guyana,GY,GUY,779004.0,America
5383,14/04/2020,14,4,2020,2,0,Guyana,GY,GUY,779004.0,America
5384,13/04/2020,13,4,2020,0,0,Guyana,GY,GUY,779004.0,America
5385,12/04/2020,12,4,2020,5,0,Guyana,GY,GUY,779004.0,America
5386,11/04/2020,11,4,2020,3,0,Guyana,GY,GUY,779004.0,America
5387,10/04/2020,10,4,2020,0,0,Guyana,GY,GUY,779004.0,America
5388,09/04/2020,9,4,2020,4,1,Guyana,GY,GUY,779004.0,America
5389,08/04/2020,8,4,2020,2,0,Guyana,GY,GUY,779004.0,America
5390,07/04/2020,7,4,2020,2,1,Guyana,GY,GUY,779004.0,America
5391,06/04/2020,6,4,2020,5,0,Guyana,GY,GUY,779004.0,America
5392,05/04/2020,5,4,2020,1,0,Guyana,GY,GUY,779004.0,America
5393,04/04/2020,4,4,2020,4,0,Guyana,GY,GUY,779004.0,America
5394,03/04/2020,3,4,2020,0,0,Guyana,GY,GUY,779004.0,America
5395,02/04/2020,2,4,2020,7,2,Guyana,GY,GUY,779004.0,America
5396,01/04/2020,1,4,2020,4,1,Guyana,GY,GUY,779004.0,America
5397,31/03/2020,31,3,2020,0,0,Guyana,GY,GUY,779004.0,America
5398,30/03/2020,30,3,2020,0,0,Guyana,GY,GUY,779004.0,America
5399,29/03/2020,29,3,2020,3,0,Guyana,GY,GUY,779004.0,America
5400,28/03/2020,28,3,2020,0,0,Guyana,GY,GUY,779004.0,America
5401,27/03/2020,27,3,2020,0,0,Guyana,GY,GUY,779004.0,America
5402,26/03/2020,26,3,2020,0,0,Guyana,GY,GUY,779004.0,America
5403,25/03/2020,25,3,2020,0,0,Guyana,GY,GUY,779004.0,America
5404,24/03/2020,24,3,2020,0,0,Guyana,GY,GUY,779004.0,America
5405,23/03/2020,23,3,2020,0,0,Guyana,GY,GUY,779004.0,America
5406,22/03/2020,22,3,2020,0,0,Guyana,GY,GUY,779004.0,America
5407,21/03/2020,21,3,2020,0,0,Guyana,GY,GUY,779004.0,America
5408,20/03/2020,20,3,2020,0,0,Guyana,GY,GUY,779004.0,America
5409,19/03/2020,19,3,2020,1,0,Guyana,GY,GUY,779004.0,America
5410,18/03/2020,18,3,2020,0,0,Guyana,GY,GUY,779004.0,America
5411,17/03/2020,17,3,2020,0,0,Guyana,GY,GUY,779004.0,America
5412,16/03/2020,16,3,2020,3,0,Guyana,GY,GUY,779004.0,America
5413,13/03/2020,13,3,2020,1,1,Guyana,GY,GUY,779004.0,America
5414,27/04/2020,27,4,2020,0,0,Haiti,HT,HTI,11123176.0,America
5415,26/04/2020,26,4,2020,0,1,Haiti,HT,HTI,11123176.0,America
5416,25/04/2020,25,4,2020,0,0,Haiti,HT,HTI,11123176.0,America
5417,24/04/2020,24,4,2020,10,1,Haiti,HT,HTI,11123176.0,America
5418,23/04/2020,23,4,2020,4,0,Haiti,HT,HTI,11123176.0,America
5419,22/04/2020,22,4,2020,1,1,Haiti,HT,HTI,11123176.0,America
5420,21/04/2020,21,4,2020,10,0,Haiti,HT,HTI,11123176.0,America
5421,20/04/2020,20,4,2020,3,0,Haiti,HT,HTI,11123176.0,America
5422,19/04/2020,19,4,2020,0,0,Haiti,HT,HTI,11123176.0,America
5423,18/04/2020,18,4,2020,1,0,Haiti,HT,HTI,11123176.0,America
5424,17/04/2020,17,4,2020,2,0,Haiti,HT,HTI,11123176.0,America
5425,16/04/2020,16,4,2020,1,0,Haiti,HT,HTI,11123176.0,America
5426,15/04/2020,15,4,2020,0,0,Haiti,HT,HTI,11123176.0,America
5427,14/04/2020,14,4,2020,7,0,Haiti,HT,HTI,11123176.0,America
5428,13/04/2020,13,4,2020,0,1,Haiti,HT,HTI,11123176.0,America
5429,12/04/2020,12,4,2020,2,0,Haiti,HT,HTI,11123176.0,America
5430,11/04/2020,11,4,2020,1,0,Haiti,HT,HTI,11123176.0,America
5431,10/04/2020,10,4,2020,3,1,Haiti,HT,HTI,11123176.0,America
5432,09/04/2020,9,4,2020,2,0,Haiti,HT,HTI,11123176.0,America
5433,08/04/2020,8,4,2020,1,0,Haiti,HT,HTI,11123176.0,America
5434,07/04/2020,7,4,2020,3,1,Haiti,HT,HTI,11123176.0,America
5435,06/04/2020,6,4,2020,0,0,Haiti,HT,HTI,11123176.0,America
5436,05/04/2020,5,4,2020,3,0,Haiti,HT,HTI,11123176.0,America
5437,04/04/2020,4,4,2020,0,0,Haiti,HT,HTI,11123176.0,America
5438,03/04/2020,3,4,2020,2,0,Haiti,HT,HTI,11123176.0,America
5439,02/04/2020,2,4,2020,1,0,Haiti,HT,HTI,11123176.0,America
5440,01/04/2020,1,4,2020,0,0,Haiti,HT,HTI,11123176.0,America
5441,31/03/2020,31,3,2020,0,0,Haiti,HT,HTI,11123176.0,America
5442,30/03/2020,30,3,2020,7,0,Haiti,HT,HTI,11123176.0,America
5443,29/03/2020,29,3,2020,0,0,Haiti,HT,HTI,11123176.0,America
5444,28/03/2020,28,3,2020,0,0,Haiti,HT,HTI,11123176.0,America
5445,27/03/2020,27,3,2020,0,0,Haiti,HT,HTI,11123176.0,America
5446,26/03/2020,26,3,2020,1,0,Haiti,HT,HTI,11123176.0,America
5447,25/03/2020,25,3,2020,2,0,Haiti,HT,HTI,11123176.0,America
5448,24/03/2020,24,3,2020,3,0,Haiti,HT,HTI,11123176.0,America
5449,23/03/2020,23,3,2020,0,0,Haiti,HT,HTI,11123176.0,America
5450,22/03/2020,22,3,2020,0,0,Haiti,HT,HTI,11123176.0,America
5451,21/03/2020,21,3,2020,0,0,Haiti,HT,HTI,11123176.0,America
5452,20/03/2020,20,3,2020,2,0,Haiti,HT,HTI,11123176.0,America
5453,27/04/2020,27,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5454,26/04/2020,26,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5455,25/04/2020,25,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5456,24/04/2020,24,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5457,23/04/2020,23,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5458,22/04/2020,22,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5459,21/04/2020,21,4,2020,1,0,Holy_See,VA,VAT,1000.0,Europe
5460,20/04/2020,20,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5461,19/04/2020,19,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5462,18/04/2020,18,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5463,17/04/2020,17,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5464,16/04/2020,16,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5465,15/04/2020,15,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5466,14/04/2020,14,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5467,13/04/2020,13,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5468,12/04/2020,12,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5469,11/04/2020,11,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5470,10/04/2020,10,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5471,09/04/2020,9,4,2020,1,0,Holy_See,VA,VAT,1000.0,Europe
5472,08/04/2020,8,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5473,07/04/2020,7,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5474,06/04/2020,6,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5475,05/04/2020,5,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5476,04/04/2020,4,4,2020,1,0,Holy_See,VA,VAT,1000.0,Europe
5477,03/04/2020,3,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5478,02/04/2020,2,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5479,01/04/2020,1,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5480,31/03/2020,31,3,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5481,30/03/2020,30,3,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5482,29/03/2020,29,3,2020,1,0,Holy_See,VA,VAT,1000.0,Europe
5483,28/03/2020,28,3,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5484,27/03/2020,27,3,2020,4,0,Holy_See,VA,VAT,1000.0,Europe
5485,26/03/2020,26,3,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5486,25/03/2020,25,3,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5487,24/03/2020,24,3,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5488,23/03/2020,23,3,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5489,22/03/2020,22,3,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5490,21/03/2020,21,3,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5491,20/03/2020,20,3,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5492,19/03/2020,19,3,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5493,18/03/2020,18,3,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5494,17/03/2020,17,3,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5495,16/03/2020,16,3,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5496,07/03/2020,7,3,2020,1,0,Holy_See,VA,VAT,1000.0,Europe
5497,27/04/2020,27,4,2020,34,2,Honduras,HN,HND,9587522.0,America
5498,26/04/2020,26,4,2020,36,12,Honduras,HN,HND,9587522.0,America
5499,25/04/2020,25,4,2020,72,0,Honduras,HN,HND,9587522.0,America
5500,24/04/2020,24,4,2020,0,0,Honduras,HN,HND,9587522.0,America
5501,23/04/2020,23,4,2020,9,1,Honduras,HN,HND,9587522.0,America
5502,22/04/2020,22,4,2020,16,0,Honduras,HN,HND,9587522.0,America
5503,21/04/2020,21,4,2020,17,0,Honduras,HN,HND,9587522.0,America
5504,20/04/2020,20,4,2020,5,0,Honduras,HN,HND,9587522.0,America
5505,19/04/2020,19,4,2020,15,0,Honduras,HN,HND,9587522.0,America
5506,18/04/2020,18,4,2020,15,5,Honduras,HN,HND,9587522.0,America
5507,17/04/2020,17,4,2020,16,6,Honduras,HN,HND,9587522.0,America
5508,16/04/2020,16,4,2020,7,4,Honduras,HN,HND,9587522.0,America
5509,15/04/2020,15,4,2020,12,5,Honduras,HN,HND,9587522.0,America
5510,14/04/2020,14,4,2020,10,1,Honduras,HN,HND,9587522.0,America
5511,13/04/2020,13,4,2020,4,0,Honduras,HN,HND,9587522.0,America
5512,12/04/2020,12,4,2020,1,1,Honduras,HN,HND,9587522.0,America
5513,11/04/2020,11,4,2020,10,1,Honduras,HN,HND,9587522.0,America
5514,10/04/2020,10,4,2020,39,0,Honduras,HN,HND,9587522.0,America
5515,09/04/2020,9,4,2020,31,1,Honduras,HN,HND,9587522.0,America
